trial_id,text,predicted_label,entailment_prob,contradiction_prob
NCT00963911,"Statement: several of the primary trial candidates are administered 1000 mg of talazoparib daily, as part of the intervention [SEP] Clinical Trial: NCT00963911",Contradiction,0.34108377,0.65891623
NCT00929240,Statement: the Bevacizumab cohort of the primary trial had a higher incidence of Disease Progression or Death than the Bevacizumab + Capecitabine cohort. gin chinese is a chinese person from the gin ethnic group. [SEP] Clinical Trial: NCT00929240,Entailment,0.55184686,0.44815314
NCT00978250,"Statement: patients with a confirmed histological diagnosis of metastatic or non-resectable scbc are not eligible for the primary clinical trial, unless their result is positive for er or pr or both. [SEP] Clinical Trial: NCT00978250",Contradiction,0.3602978,0.6397022
NCT01770353,"Statement: the primary clinical trial and the secondary clinical trial have the same pharmaceutical regime, coupled with the same dosage schedule and administration technique, alongside the exclusive use of ct scans instead of mris. [SEP] Clinical Trial: NCT01770353",Contradiction,0.21173936,0.78826064
NCT00706030,Statement: the sole adverse event noted in the primary clinical trial was mild muscular discomfort. [SEP] Clinical Trial: NCT00706030,Entailment,0.75980204,0.24019799
NCT00370552,"Statement: count dosing unit is a dosing unit based on a count. Women of child-bearing potential and Sexually active fertile men are eligible for the primary trial, but they will have to meet some additional requirements. [SEP] Clinical Trial: NCT00370552",Contradiction,0.34577176,0.6542282
NCT03384316,Statement: infections and fever cases in the primary clinical trial were exclusively observed in patients of the first cohort. [SEP] Clinical Trial: NCT03384316,Entailment,0.6267302,0.37326986
NCT01008150,Statement: More than 42 patients in both cohorts of the primary trial experienced Pathologic Complete Response in Breast and Axillary Lymph Nodes after approximately 7 months after the surgery [SEP] Clinical Trial: NCT01008150,Contradiction,0.28936374,0.7106362
NCT00321464,"Statement: both the primary and secondary clinical trials accept patients with an unproven diagnosis of late stage breast adenocarcinoma that tests er negative, pr negative, and her2/neu positive. [SEP] Clinical Trial: NCT00321464",Contradiction,0.47830376,0.52169627
NCT00569166,"Statement: Cohorts 1 and 2 of the primary trial follow the same paced breathing instructional CD, however cohort 2 practices twice a dayand recieves weekly antineoplastic chemotherapy. [SEP] Clinical Trial: NCT00569166",Contradiction,0.2848858,0.71511424
NCT00284180,Statement: Patients with a history of severe anaphylactic reactions to trastuzumab cannot take part in the primary trial. acute physiology and chronic health evaluation ii apch104 original result - 35-49 is acute physiology and chronic health evaluation ii apch104 original result - 35-49. [SEP] Clinical Trial: NCT00284180,Entailment,0.8770882,0.12291185
NCT02441946,"Statement: patients with a tnbc tumor of 10cm in diameter, are eligible for both the primary trial and the secondary trial [SEP] Clinical Trial: NCT02441946",Contradiction,0.34171012,0.6582899
NCT00759785,Statement: there was no observed difference in the decrease of the growth factor signature among the er-positive luminal b group and the triple negative group in the primary clinical trial [SEP] Clinical Trial: NCT00759785,Entailment,0.7392442,0.26075575
NCT00373256,Statement: cohort 1 and cohort 2 of the primary clinical trial receive neither 25 mg of sunitinib nor 90 mg/m^2 paclitaxel [SEP] Clinical Trial: NCT00373256,Contradiction,0.4860318,0.51396817
NCT00918281,"Statement: the first cohort of the primary clinical trial is administered fluciclatide through an intraosseous injection, while the first group in the secondary clinical trial receives a standard dosage of chloroquine intravenously. [SEP] Clinical Trial: NCT00918281",Entailment,0.5383989,0.4616011
NCT00270894,"Statement: participants in the primary trial receive 4 different drugs throughout the study duration, with a maximum dose of 100 mg/m^2 [SEP] Clinical Trial: NCT00270894",Contradiction,0.3078239,0.6921761
NCT01310075,Statement: a woman with an ongoing therapy for stage i bc after lumpectomy is excluded from both the primary trial and the secondary trial [SEP] Clinical Trial: NCT01310075,Entailment,0.8111675,0.18883252
NCT01706081,Statement: four or more positive lymph nodes is an indication that cancer cells have been detected in four or more lymph nodes. Acupuncture Patients in the primary trial saw better changes in their Lymphedema than patients on the waiting list. [SEP] Clinical Trial: NCT01706081,Contradiction,0.49279565,0.50720435
NCT00270894,"Statement: participants in the primary trial receive four different drugs throughout the study duration, with a maximum dose of 100000 µg/m^2 [SEP] Clinical Trial: NCT00270894",Contradiction,0.3017986,0.6982014
NCT02761642,"Statement: neither the primary clinical trial nor the secondary clinical trial allows the participation of cancer patients diagnosed with fibromyalgia, thalasemic syndromes or anemia. [SEP] Clinical Trial: NCT02761642",Contradiction,0.26020274,0.7397973
NCT00800436,"Statement: a history of gabapentin or pregabalin use is not a disqualifying factor for the secondary trial, but compromises eligibility for the primary trial. [SEP] Clinical Trial: NCT00800436",Entailment,0.72074914,0.2792509
NCT00775645,Statement: several adverse events were reported in over 30% of participants in both the primary clinical trial and the secondary clinical trial. [SEP] Clinical Trial: NCT00775645,Entailment,0.64243096,0.357569
NCT02104830,"Statement: neutropenia occurred less frequently in patients belonging to cohort 2 of the primary clinical trial than in cohort 1 of the secondary clinical trial, even though the latter were receiving considerably smaller doses of empegfilgrastim. [SEP] Clinical Trial: NCT02104830",Entailment,0.60386574,0.39613423
NCT01468675,"Statement: no cohorts in the primary clinical trial are subjected to interventions involving drugs, radiotherapy or cbt. [SEP] Clinical Trial: NCT01468675",Entailment,0.58711624,0.41288376
NCT00656019,"Statement: within cohorts 1 and 2 of the primary clinical trial, there was no distinguishable pattern detected for the expression of the evaluated set of 40 genes [SEP] Clinical Trial: NCT00656019",Entailment,0.6320945,0.36790556
NCT02431676,Statement: only patients who demonstrate an ideal body weight for height are eligible for the primary clinical trial. [SEP] Clinical Trial: NCT02431676,Entailment,0.6393462,0.36065385
NCT01419717,"Statement: for participation in the primary clinical trial, patients must be injected subcutaneously with 120 milligrams of denosumab every month, while the secondary clinical trial requires the injection of 0.4 to 1.0 mci of radioactive tc99m sulfur colloid. [SEP] Clinical Trial: NCT01419717",Contradiction,0.4053363,0.5946637
NCT00270894,"Statement: in the duration of the primary clinical trial, participants are subjected to four varied drugs, with the upper limit of dosage being 100 mg/m^2 [SEP] Clinical Trial: NCT00270894",Contradiction,0.34810102,0.651899
NCT00319748,Statement: the primary clinical trial comprises methods to gauge the alternation in ki67 expression in tumors. [SEP] Clinical Trial: NCT00319748,Entailment,0.53340185,0.46659812
NCT01286168,"Statement: the primary trial had no documented adverse events, unlike the secondary one where anaemia was a frequent occurrence. [SEP] Clinical Trial: NCT01286168",Entailment,0.5269792,0.47302082
NCT00687102,Statement: the patient cohorts of both the primary clinical trial and the secondary clinical trial have reported a total of 3 cases of asthenia and 5 cases of pyrexia. [SEP] Clinical Trial: NCT00687102,Contradiction,0.3021798,0.6978202
NCT01178411,"Statement: the nationality, ethnicity, psychiatric condition or gender of a patient will not affect their eligibility for the primary trial or the secondary trial [SEP] Clinical Trial: NCT01178411",Contradiction,0.31473768,0.68526226
NCT02891681,Statement: patients with a body mass index (bmi) less than 30 are eligible for both the primary clinical trial and the secondary clinical trial. [SEP] Clinical Trial: NCT02891681,Contradiction,0.41307727,0.5869227
NCT01390818,Statement: non-cutaneous leiomyosarcoma is a leiomyosarcoma arising from an anatomic site other than skin. The all recorded Aes in the primary trial occurred to cohort 1 patients. [SEP] Clinical Trial: NCT01390818,Entailment,0.60814506,0.3918549
NCT00963911,"Statement: several of the primary trial candidates are administered 1000 mcg of talazoparib daily, as part of the intervention [SEP] Clinical Trial: NCT00963911",Contradiction,0.32740003,0.6726
NCT02306265,"Statement: to qualify for the primary trial, the candidate is expected to have an mri, however, for the secondary trial, a mammography is mandatory. [SEP] Clinical Trial: NCT02306265",Contradiction,0.39887965,0.60112035
NCT00791037,Statement: the primary trial and the secondary trial evaluate different patient characteristics in their results. [SEP] Clinical Trial: NCT00791037,Entailment,0.9141768,0.0858232
NCT01156987,"Statement: in group 1 of the primary clinical trial, no participants presented with lesions, while in group 1 of the secondary clinical trial, more than 90% showed signs of radiation dermatitis as well as hyperpigmentation. [SEP] Clinical Trial: NCT01156987",Contradiction,0.36500293,0.63499707
NCT00418028,"Statement: the primary trial reports the Time to Progression in days for a total of 156 patients across the two cohorts, on the other hand, the secondary trial reports the percentage of patients that experience Objective Response  [SEP] Clinical Trial: NCT00418028",Contradiction,0.3170879,0.6829121
NCT00929240,Statement: the results of the bevacizumab + capecitabine cohort in the primary clinical trial were more beneficial than the results of the bevacizumab cohort. [SEP] Clinical Trial: NCT00929240,Entailment,0.75916857,0.24083145
NCT03202472,"Statement: chemotherapy or radiotherapy patients from the last 2 weeks, those with unstable angina, and patients with grade 2 or above neuropathy are qualified for participation in the secondary clinical trial, but are not allowed in the primary clinical trial, regardless of whether they meet other conditions. [SEP] Clinical Trial: NCT03202472",Contradiction,0.47092843,0.5290715
NCT01127763,Statement: 3 or more adverse events occurred in 5 patients participating in the primary clinical trial [SEP] Clinical Trial: NCT01127763,Entailment,0.745931,0.25406903
NCT00365365,"Statement: the primary clinical trial participants are administered placebo on days 1, 8, and 15 [SEP] Clinical Trial: NCT00365365",Entailment,0.50904924,0.49095073
NCT00404066,"Statement: in the secondary clinical trial, patients only experienced adverse events such as eyelid oedema, upper gastrointestinal haemorrhage and chest pain. however, no such events were observed in the primary clinical trial [SEP] Clinical Trial: NCT00404066",Entailment,0.5349929,0.4650071
NCT00686127,Statement: there are more total adverse events and more types of adverse events captured in the primary clinical trial than in the secondary clinical trial. [SEP] Clinical Trial: NCT00686127,Entailment,0.77528715,0.2247128
NCT01920061,Statement: the number of patients who experienced adverse events in different cohorts of the primary clinical trial varied significantly. [SEP] Clinical Trial: NCT01920061,Entailment,0.698977,0.301023
NCT01591746,Statement: None of the cohort of the primary trial or the secondary trial receive enteric-coated tablets. deleterious ercc3 gene mutation is a change in the nucleotide sequence of the ercc3 gene that is associated with increased risk of disease. [SEP] Clinical Trial: NCT01591746,Contradiction,0.42649987,0.5735001
NCT03125941,"Statement: dietary vitamin k measurement is a determination of the total vitamin k in a nutritional product or meal, or a portion thereof. cohort 1 of the primary trial receive pre-operative Dexamethasone, whereas cohort 2 recieves Dexamethasone 2 hours after the operation. [SEP] Clinical Trial: NCT03125941",Contradiction,0.40346912,0.59653085
NCT02404441,"Statement: the primary clinical trial has identical inclusion/exclusion criteria for all participants, whereas the secondary clinical trial employs different sets of inclusion criteria for varying study groups. [SEP] Clinical Trial: NCT02404441",Entailment,0.89465594,0.105344065
NCT01250379,"Statement: a young girl with a Newly diagnosed PR-positive, HER2 positive breast cancer, could be eligible for the secondary trial and the primary trial [SEP] Clinical Trial: NCT01250379",Contradiction,0.29000142,0.7099986
NCT00693719,"Statement: adni avlt - list a recall 1 word 1 is alzheimer's disease neuroimaging initiative auditory verbal learning test version a (adni-avlt version a) list a, recall 1, word 1. A patient diagnosed with a leptomeningeal carcinoma would not be eligible for the primary trial. [SEP] Clinical Trial: NCT00693719",Entailment,0.77932584,0.22067416
NCT01498458,Statement: in the primary trial there were threefold the number of hepatotoxicity cases as there were cases of hypertension and pancreatectomy [SEP] Clinical Trial: NCT01498458,Contradiction,0.33324873,0.66675127
NCT00254592,"Statement: the primary clinical trial administers gemcitabine, vinorelbine, and ruxolitinib to its patient cohorts, while the secondary clinical trial does not administer these drugs [SEP] Clinical Trial: NCT00254592",Entailment,0.88457793,0.11542204
NCT01252290,Statement: over 50% of patients in the primary trial suffered aes [SEP] Clinical Trial: NCT01252290,Entailment,0.50776273,0.4922373
NCT01498458,Statement: cough frequency is a question about the frequency of an individual's cough. in the primary trial there were 3 times the number of Hepatotoxicity cases as there were cases of hypertension and Pancreatectomy. [SEP] Clinical Trial: NCT01498458,Contradiction,0.29244384,0.7075561
NCT01086605,"Statement: there were 75 cases of hypertension, edema and dyspnea in either cohort of the primary trial [SEP] Clinical Trial: NCT01086605",Contradiction,0.25466654,0.7453335
NCT00871858,Statement: paclitaxel is excluded from the interventions involved in the primary clinical trial [SEP] Clinical Trial: NCT00871858,Entailment,0.90045404,0.09954599
NCT01376349,Statement: secondary and primary trials both employ minutes and number of participants as their respective units of measures. [SEP] Clinical Trial: NCT01376349,Contradiction,0.3500923,0.6499077
NCT02734979,"Statement: the secondary trial does not exclude those who have experienced a pulmonary embolism, and breast implants do not affect one's eligibility to engage in the primary trial. [SEP] Clinical Trial: NCT02734979",Entailment,0.6578269,0.3421731
NCT00256698,"Statement: in the secondary clinical trial, the use of perjeta is incorporated in both cohorts, however, it is not utilized in the primary clinical trial. [SEP] Clinical Trial: NCT00256698",Entailment,0.9080748,0.09192524
NCT01037790,Statement: patients possessing ccnd2 amplification can join the primary clinical trial. [SEP] Clinical Trial: NCT01037790,Entailment,0.5481095,0.4518906
NCT00709761,Statement: over 0.5 patients in the primary trial treated with lapatinib 1g + nab-paclitaxel experienced a confirmed complete response (cr) . [SEP] Clinical Trial: NCT00709761,Contradiction,0.3664412,0.63355887
NCT00992602,"Statement: centrifugation tube is a high-strength tube of glass or plastic designed for spinning in a centrifuge. We cannot compare the adverse events in the primary trial and the secondary trial, as they do not appear to have been recorded for the primary trial. [SEP] Clinical Trial: NCT00992602",Entailment,0.5793509,0.42064908
NCT00416715,"Statement: three weekly sc injections are administered to the participants of the secondary clinical trial, however, the primary clinical trial participants are given only one injection when the study begins. [SEP] Clinical Trial: NCT00416715",Entailment,0.71332234,0.28667763
NCT02403271,Statement: There are more cases of Biliary colic and Clostridium difficile colitis in the secondary trial than in the primary trial. non-neoplastic peritoneal and retroperitoneal disorder is a non-neoplastic disorder that affects the peritoneum and/or retroperitoneum. [SEP] Clinical Trial: NCT02403271,Entailment,0.5342634,0.4657366
NCT01128543,"Statement: in the findings of the primary clinical trial, the number of patients showing stable disease decreased from week 12 to week 24, and several patients exhibited a complete response at these time points [SEP] Clinical Trial: NCT01128543",Contradiction,0.2772028,0.7227972
NCT00030823,Statement: cardiac biphasic synovial sarcoma is a biphasic synovial sarcoma arising from the heart. 13 participants in the primary trial were treated with the Globo-H-GM2-Lewis-y-MUC1-32(aa)-sTn(c)-TF(c)-Tn(c)-KLH conjugate vaccine . [SEP] Clinical Trial: NCT00030823,Contradiction,0.3676537,0.6323463
NCT01037790,"Statement: patients diagnosed with tumors positive for CCND1 amplification, CDK4/6 mutation, CCND2 amplification are excluded from the primary trial. submission unit type code is a coded value specifying the kind of submission unit. [SEP] Clinical Trial: NCT01037790",Entailment,0.7103938,0.28960627
NCT00148668,Statement: Both interventions in the primary trial include the same dose of Paraplatin. have achiness in your arm is a question about whether an individual experiences or experienced achiness in their arm. [SEP] Clinical Trial: NCT00148668,Entailment,0.5254402,0.4745598
NCT00828516,Statement: knife device is a cutting device usually consisting of a sharpened blade attached to a handle. Neither the secondary trial or the primary trial use change in MYMOP score as the outcome measurement for their studies. [SEP] Clinical Trial: NCT00828516,Contradiction,0.47477627,0.52522373
NCT01419717,"Statement: the primary trial requires patients to receive 0.12 kilograms of denosumab injected subcutaneously every month, the secondary trial does not require injection, instead using lymphoscintigraphy. [SEP] Clinical Trial: NCT01419717",Contradiction,0.33165953,0.6683405
NCT00963911,Statement: the intervention in the primary clinical trial does not mandate the implementation of regular exercise for its candidates [SEP] Clinical Trial: NCT00963911,Entailment,0.9221896,0.07781038
NCT01008150,Statement: more than 75 patients in both cohorts of the primary trial experienced pathologic complete response in breast and axillary lymph nodes after approximately 7 months after the surgery [SEP] Clinical Trial: NCT01008150,Contradiction,0.2833652,0.7166348
NCT00370552,"Statement: sexually active fertile men and women with the ability to bear children are eligible to participate in the primary clinical trial, however, they would need to abstain throughout the duration of the study [SEP] Clinical Trial: NCT00370552",Entailment,0.63510734,0.3648927
NCT00001832,Statement: microscopic findings specimen condition is a characteristic that refers to the physical and organoleptic state of a biospecimen used for a microscopic assessment. The interventions in the primary trial and the secondary trial include completely different drug-based treatments. [SEP] Clinical Trial: NCT00001832,Entailment,0.86016923,0.1398307
NCT00836186,"Statement: the primary trial participants receive whole breast radiation therapy , and both cohorts of the secondary trial receive 0.0176 ounces of fulvestrant in a tablet form to be taken bid. [SEP] Clinical Trial: NCT00836186",Contradiction,0.4019157,0.59808433
NCT00896454,Statement: the results of the primary clinical trial and the secondary clinical trial are both from one particular patient cohort. [SEP] Clinical Trial: NCT00896454,Entailment,0.7581838,0.24181624
NCT00475085,Statement: primary clinical trial's second cohort has an additional 7 participants compared to the first cohort [SEP] Clinical Trial: NCT00475085,Contradiction,0.35276318,0.6472368
NCT01086605,"Statement: in both cohorts of the primary clinical trial, not a single case of hypertension, dehydration and dyspnea was recorded [SEP] Clinical Trial: NCT01086605",Entailment,0.51458013,0.48541987
NCT00775645,Statement: metastatic kidney carcinoma is a carcinoma that arises from the kidney and has metastasized to another anatomic site. In both the primary trial and the secondary trial there were several adverse events which occurred in more than 30% of participants. [SEP] Clinical Trial: NCT00775645,Contradiction,0.45350912,0.54649085
NCT00496860,Statement: cohort 2 of the primary clinical trial receives 0.035 mg less alt-801 than cohort 1 [SEP] Clinical Trial: NCT00496860,Entailment,0.6182248,0.38177526
NCT00373256,Statement: every subject in both cohorts of the primary clinical trial are given a standard dose of 15 mg of sunitinib daily [SEP] Clinical Trial: NCT00373256,Entailment,0.5188608,0.48113915
NCT02165839,"Statement: candidates for the primary clinical trial are mandated to have a karnofsky score lower than 65, while those for the secondary clinical trial must score less than 45 on the karnofsky performance scale. [SEP] Clinical Trial: NCT02165839",Entailment,0.5483938,0.4516062
NCT01037790,"Statement: patients diagnosed with tumors positive for CCND1 amplification, CDK4/6 mutation, CCND2 amplification are excluded from the primary trial. lightheadedness is a feeling of faintness; a reeling sensation. lightheadedness is medically distinct from dizziness, unsteadiness, and vertigo. [SEP] Clinical Trial: NCT01037790",Entailment,0.6447903,0.35520974
NCT00513292,"Statement: in both the primary trial and the secondary trial, they utilize orr as a means of outcome measurement. there are no observable differences in outcomes in the two cohorts in the primary trial. in the secondary trial, arm 1 reflects worse results than arm 2 with an increased percentage of arm 1 patients experiencing orr. [SEP] Clinical Trial: NCT00513292",Contradiction,0.44885218,0.5511478
NCT00118157,Statement: patients participating in the primary trial receive 50 kg/m2 oral lapatinib once a day for a full month. [SEP] Clinical Trial: NCT00118157,Contradiction,0.4513466,0.5486534
NCT00408681,"Statement: Recurrent malignancies, Graft-versus-host disease, Anaemia, Cardiac failure and Diffuse alveolar hemorrhage were all more commonly seen in the adverse events of the primary trial than in the secondary trial. [SEP] Clinical Trial: NCT00408681",Entailment,0.5412672,0.4587328
NCT01997333,Statement: The patient with the longest PFS in the primary trial survived 3.5 months without disease progression or death  [SEP] Clinical Trial: NCT01997333,Entailment,0.5763374,0.42366263
NCT01351376,Statement: Patients with measurable tumors in both breasts are excluded from the primary trial [SEP] Clinical Trial: NCT01351376,Entailment,0.82313514,0.17686486
NCT00317603,"Statement: the most commonly occuring adverse event across the patient cohorts of the primary trial and the secondary trial was syncope, which occurred in 0.25 of the primary trial patients. [SEP] Clinical Trial: NCT00317603",Contradiction,0.19472729,0.8052727
NCT00795769,Statement: patients in the primary trial recorded the most instances of chest pain compared to those in the secondary trial. [SEP] Clinical Trial: NCT00795769,Entailment,0.65939593,0.34060413
NCT01310075,Statement: A woman who has had a mastectomy could still be eligible for the secondary trial or the primary trial. [SEP] Clinical Trial: NCT01310075,Contradiction,0.33409068,0.66590935
NCT02041429,Statement: the primary clinical trial and the secondary clinical trial both indicate the maximum tolerated dose (mtd) for the same intervention. [SEP] Clinical Trial: NCT02041429,Contradiction,0.30662155,0.6933785
NCT02222922,Statement: All the primary trial participants receive higher doses of ALT-801 than the secondary trial participants. respiratory acidosis is acid base imbalance resulting from an accumulation of carbon dioxide secondary to hypoventilation. [SEP] Clinical Trial: NCT02222922,Contradiction,0.38660112,0.6133989
NCT01106898,Statement: no patient in the primary clinical trial experienced recurrence-free survival. [SEP] Clinical Trial: NCT01106898,Entailment,0.9066278,0.09337218
NCT01048099,Statement: investigator status in study is a category used to describe the registration status of a clinical study investigator in a particular study. None of the individual adverse event types recorded in the primary trial affected more than a quarter of the patient cohort. [SEP] Clinical Trial: NCT01048099,Entailment,0.67706233,0.3229377
NCT02509156,Statement: the allo-mscs intervention of the primary clinical trial is administered via intravenous infusion in a higher dose than the placebo intervention. [SEP] Clinical Trial: NCT02509156,Entailment,0.669434,0.33056596
NCT02122796,"Statement: the weekly administration of mm-121 and paclitaxel for primary clinical trial candidates is less than that of the first cohort of secondary clinical trial candidates, but they are given more herceptin and docetaxel [SEP] Clinical Trial: NCT02122796",Contradiction,0.4435119,0.5564881
NCT02441946,"Statement: Patients with a breast tumor 0.2-0.8 cm in diameter, with confirmed HR positive and her2 negative status are eligible for both the primary trial and the secondary trial. mesencephalic perforating artery is an artery that arises from the posterior cerebral artery and supplies the mid brain. [SEP] Clinical Trial: NCT02441946",Contradiction,0.36763087,0.63236916
NCT00775645,"Statement: if no, describe why is a request to specify why. In both the primary trial and the secondary trial there were 0 adverse events which occurred in more than 1% of participants. [SEP] Clinical Trial: NCT00775645",Entailment,0.58640957,0.41359043
NCT00054028,"Statement: in the primary clinical trial, all patients are treated with suramin and paclitaxel, however, the secondary trial does not outline the medications to be administered in its intervention section. [SEP] Clinical Trial: NCT00054028",Entailment,0.8878489,0.11215106
NCT00293540,"Statement: generally, patients from the primary clinical trial have a life expectancy that exceeds 2 years, however, there was at least one patient from both groups who did not survive past 2 years. [SEP] Clinical Trial: NCT00293540",Entailment,0.6662827,0.3337173
NCT00588640,Statement: have discomfort or pain in pelvic area is a question about whether an individual has or had discomfort or pain in their pelvic area. the primary trial uses separate inclusion and exclusion criteria for its 2 phases whereas the secondary trial uses separate criteria for healthy and cancer patients. [SEP] Clinical Trial: NCT00588640,Entailment,0.5178259,0.4821741
NCT01008904,Statement: movement of swollen area is painful is a question about whether the movement of an individual's swollen area is or was painful. The only AE recorded in the primary trial was Stomatitis. [SEP] Clinical Trial: NCT01008904,Contradiction,0.4657123,0.53428775
NCT01023477,"Statement: Hypokalemic patients are excluded from the primary trial but may be eligible for the secondary trial. kluyvera is a genus of facultatively anaerobic, gram negative, rod shaped bacterium in the phylum fusobacteria and the family enterobacteriaceae. [SEP] Clinical Trial: NCT01023477",Entailment,0.62176406,0.3782359
NCT01310075,Statement: a woman who has undergone a mastectomy might still be suitable to enroll in either the primary clinical trial or the secondary clinical trial. [SEP] Clinical Trial: NCT01310075,Contradiction,0.38163394,0.61836606
NCT01964924,"Statement: an adult patient diagnosed with ild/dpld within the last 36 months, with a life expectancy of 184 days would be eligible for the primary trial [SEP] Clinical Trial: NCT01964924",Contradiction,0.3807446,0.61925536
NCT01743560,"Statement: children and adolescents are not eligible for the primary trial, as they do not meet the height requirement, however they are not explicitly excluded from the secondary trial. childhood malignant penile neoplasm is a rare malignant neoplasm of the penis that occurs during childhood. [SEP] Clinical Trial: NCT01743560",Contradiction,0.381035,0.618965
NCT02761642,"Statement: patients with a cancer diagnosis who also have epilepsy, thalasemic syndromes, or anemia are ineligible for the primary clinical trial and the secondary clinical trial. [SEP] Clinical Trial: NCT02761642",Contradiction,0.45117188,0.54882807
NCT01702571,Statement: all recorded adverse events for the first group in the primary clinical trial are connected to issues of mental health. [SEP] Clinical Trial: NCT01702571,Entailment,0.668711,0.33128896
NCT02239601,Statement: the secondary trial recorded slightly more total adverse events in its patient cohorts than the primary trial. [SEP] Clinical Trial: NCT02239601,Entailment,0.79576534,0.20423467
NCT01631552,Statement: the outcome measurements of the primary clinical trial are directly correlated to those of the secondary clinical trial. [SEP] Clinical Trial: NCT01631552,Entailment,0.80604655,0.1939534
NCT00148668,Statement: Both interventions in the primary trial include trastuzumab. non-trisomic autosomal aneuploidy is autosomal aneuploidy not associated with trisomy. it results in developmental malformations. [SEP] Clinical Trial: NCT00148668,Entailment,0.5042145,0.49578544
NCT01351376,Statement: patients with non-measurable unilateral breast cancer are eligible for the primary clinical trial [SEP] Clinical Trial: NCT01351376,Entailment,0.76760256,0.23239745
NCT01008904,Statement: The only AE recorded in the primary trial was Stomatitis. ezhip overexpression positive is an indication that overexpression of ezhip has been detected in a sample. [SEP] Clinical Trial: NCT01008904,Contradiction,0.46814552,0.5318545
NCT00377156,"Statement: the primary clinical trial may still accommodate patients with the diagnosis of 2-3 cerebral metastases, despite being disallowed from joining the secondary clinical trial. [SEP] Clinical Trial: NCT00377156",Entailment,0.6402334,0.35976666
NCT01286987,"Statement: nocardia is a genus of gram-positive, catalase-positive, rod-shaped bacteria in the phylum actinobacteria. Breast Cancer patients in the primary trial are administered 1000 mcg/day of talazoparib whereas Ovarian/ Peritoneal Cancer patients in the primary trial receive only 25 mcg/day talazoparib instead. [SEP] Clinical Trial: NCT01286987",Contradiction,0.4910834,0.5089166
NCT02891681,Statement: both the primary clinical trial and the secondary clinical trial could include patients who are extremely overweight or expecting. [SEP] Clinical Trial: NCT02891681,Contradiction,0.26514757,0.73485243
NCT00828516,Statement: tyrphostin ag 1288 is a protein tyrosine kinase inhibitor that blocks tumor necrosis factor alpha induced cytotoxicity. (nci) Neither the secondary trial or the primary trial use change in MYMOP score as the outcome measurement for their studies. [SEP] Clinical Trial: NCT00828516,Contradiction,0.47104892,0.52895105
NCT00122369,"Statement: the secondary clinical trial welcomes participants of all ages, including 18 year olds, but the primary clinical trial sets an age limit of 21 and over. [SEP] Clinical Trial: NCT00122369",Contradiction,0.47485152,0.52514845
NCT02002533,Statement: the primary trial and the secondary trial have 0% recorded adverse events. [SEP] Clinical Trial: NCT02002533,Entailment,0.85943246,0.14056759
NCT01376349,"Statement: functional physical assessment results are used as the units of measure in the primary trial, while the secondary trial utilizes patient self-reported pain levels. [SEP] Clinical Trial: NCT01376349",Entailment,0.581429,0.41857094
NCT00569166,"Statement: cohort 1 and cohort 2 in the primary clinical trial follow different paced breathing instructional cds, and both practice once a day. [SEP] Clinical Trial: NCT00569166",Contradiction,0.36372083,0.63627917
NCT01881230,Statement: both cohorts involved in the primary clinical trial are given identical amounts of abraxane [SEP] Clinical Trial: NCT01881230,Entailment,0.8539536,0.14604647
NCT00182793,Statement: There was at least 1 case of infection in both the primary trial and the secondary trial [SEP] Clinical Trial: NCT00182793,Entailment,0.86391175,0.13608822
NCT01783444,"Statement:  Women with Newly diagnosed locally advanced breast cancer, confirmed as ER+  Considering a mastectomy are eligible for the primary trial and the secondary trial [SEP] Clinical Trial: NCT01783444",Contradiction,0.24415606,0.7558439
NCT00317603,"Statement: the most encountered adverse event across the patient cohorts of the primary clinical trial and the secondary clinical trial was asthma, which occurred in 25.00% of the primary clinical trial patients. [SEP] Clinical Trial: NCT00317603",Contradiction,0.16028143,0.8397186
NCT00800436,Statement: patients who have received gabapentin or herceptin treatment in the past year are not eligible for the secondary clinical trial but can participate in the primary clinical trial [SEP] Clinical Trial: NCT00800436,Entailment,0.7487031,0.25129688
NCT00428220,"Statement: patients suffering from ascites were less common in the primary clinical trial, while pneumocystis jirovecii pneumonia was less frequent in the secondary clinical trial  [SEP] Clinical Trial: NCT00428220",Entailment,0.6301262,0.36987376
NCT02404441,"Statement: the secondary trial has the same inclusion/exclusion criteria for all participants, whereas the primary trial has 2 sets of inclusion criteria, one for the 18-50 age group and one for the 50+ age group. radiation, charged particles is a particle which carries a positive or negative electrical charge, typically an ionized atom or molecule, or an electron. [SEP] Clinical Trial: NCT02404441",Contradiction,0.4756197,0.52438027
NCT00662025,"Statement: in the first 21-day cycle of the primary clinical trial, capecitabine was given orally on a daily basis to all participants in cohort 2 [SEP] Clinical Trial: NCT00662025",Entailment,0.5842702,0.41572982
NCT01156987,"Statement: no instances of lesions were reported among the participants of group 1 in the primary clinical trial, but a high percentage, over 90%, of participants in group 1 of the secondary clinical trial were diagnosed with radiation dermatitis and hyperpigmentation. [SEP] Clinical Trial: NCT01156987",Contradiction,0.33363572,0.66636425
NCT01806259,Statement: there was no significant difference in recurrence-free survival between the ketorolac 30 mg group and the nacl 0.9% 3ml group of the primary clinical trial [SEP] Clinical Trial: NCT01806259,Entailment,0.726609,0.27339098
NCT00432562,"Statement: the secondary trial and the primary trial do not share any inclusion or exclusion criteria, including the requirement to provide written informed consent. [SEP] Clinical Trial: NCT00432562",Entailment,0.6708749,0.32912514
